"x","y","n","distinct sides","Elapsed Time (ms)"
6144,640,10,20,274
6144,768,10,20,882
6144,896,10,20,629
6144,1024,10,20,1347
6144,1152,10,20,446
6144,1280,10,20,340
6144,1408,10,20,156
6144,1536,10,20,1898
6144,1664,10,20,373
6144,1792,10,20,756
6144,1920,10,20,137
6144,2048,10,20,1555
6144,2176,10,20,769
6144,2304,10,20,103
6144,2432,10,20,360
6144,2560,10,20,2057
6144,2688,10,20,1692
6144,2816,10,20,2913
6144,2944,10,20,5055
6144,3072,10,20,216
6144,3200,10,20,424
6144,3328,10,20,209
6144,3456,10,20,124
6144,3584,10,20,882
6144,3712,10,20,4918
6144,3840,10,20,6183
6144,3968,10,20,2741
6144,4096,10,20,3153
6144,4224,10,20,893
6144,4352,10,20,1080
6144,4480,10,20,256
6144,4608,10,20,107
6144,4736,10,20,50
6144,4864,10,20,96
6144,4992,10,20,695
6144,5120,10,20,2609
6144,5248,10,20,4704
6144,5376,10,20,2826
6144,5504,10,20,925
6144,5632,10,20,339
6144,5760,10,20,2431
6144,5888,10,20,3186
6144,6016,10,20,752
6144,6144,10,20,689
6144,6272,10,20,1138
6144,6400,10,20,2242
6144,6528,10,20,1101
6144,6656,10,20,1519
6144,6784,10,20,1746
6144,6912,10,20,2110
6144,7040,10,20,1071
6144,7168,10,18,13
6144,7296,10,19,143
6144,7424,10,20,1704
6144,7552,10,20,401
6144,7680,10,20,509
6144,7808,10,20,58
6144,7936,10,20,77
6144,8064,10,20,123
6144,8192,10,20,1827
6272,128,10,19,70
6272,256,10,19,133
6272,384,10,20,301
6272,512,10,20,189
6272,640,10,20,120
6272,768,10,20,482
6272,896,10,20,549
6272,1024,10,20,1106
6272,1152,10,20,1848
6272,1280,10,20,905
6272,1408,10,20,597
6272,1536,10,20,56
6272,1664,10,20,302
6272,1792,10,20,100
6272,1920,10,20,1923
6272,2048,10,20,1140
6272,2176,10,20,2257
6272,2304,10,20,30
6272,2432,10,20,465
6272,2560,10,20,4589
6272,2688,10,20,2185
6272,2816,10,20,2766
6272,2944,10,20,107
6272,3072,10,20,37
6272,3200,10,20,1245
6272,3328,10,20,3197
6272,3456,10,20,1352
6272,3584,10,20,3538
6272,3712,10,20,595
6272,3840,10,20,3552
6272,3968,10,20,68
6272,4096,10,20,1206
6272,4224,10,20,905
6272,4352,10,20,520
6272,4480,10,20,6
6272,4608,10,20,4039
6272,4736,10,20,37
6272,4864,10,20,548
6272,4992,10,20,65
6272,5120,10,20,86
6272,5248,10,20,929
6272,5376,10,20,4145
6272,5504,10,20,7188
6272,5632,10,19,752
6272,5760,10,20,3051
6272,5888,10,20,1073
6272,6016,10,20,1625
6272,6144,10,20,2262
6272,6272,10,20,1246
6272,6400,10,20,2297
6272,6528,10,20,1164
6272,6656,10,20,6202
6272,6784,10,20,532
6272,6912,10,20,935
6272,7040,10,20,1702
6272,7168,10,20,84
6272,7296,10,20,1486
6272,7424,10,20,2344
6272,7552,10,20,2704
6272,7680,10,20,5052
6272,7808,10,20,5786
6272,7936,10,20,3890
6272,8064,10,20,1204
6272,8192,10,20,3668
6400,128,10,19,51
6400,256,10,19,131
6400,384,10,20,59
6400,512,10,20,303
6400,640,10,20,738
6400,768,10,20,147
6400,896,10,20,721
6400,1024,10,20,1677
6400,1152,10,20,1033
6400,1280,10,19,1615
6400,1408,10,20,2170
6400,1536,10,20,728
6400,1664,10,20,2332
6400,1792,10,20,2446
6400,1920,10,20,3248
6400,2048,10,20,280
6400,2176,10,20,2111
6400,2304,10,19,48
6400,2432,10,19,2154
6400,2560,10,20,2316
6400,2688,10,20,601
6400,2816,10,20,2421
6400,2944,10,20,1889
6400,3072,10,20,6798
6400,3200,10,20,2854
6400,3328,10,20,2214
6400,3456,10,20,388
6400,3584,10,20,1582
6400,3712,10,20,1288
6400,3840,10,20,2623
6400,3968,10,20,1883
6400,4096,10,20,5238
6400,4224,10,20,5858
6400,4352,10,20,64
6400,4480,10,20,500
6400,4608,10,20,66
6400,4736,10,20,33
6400,4864,10,20,796
6400,4992,10,20,2784
6400,5120,10,20,398
6400,5248,10,20,2326
6400,5376,10,20,2702
6400,5504,10,20,3056
6400,5632,10,20,1399
6400,5760,10,20,1958
6400,5888,10,20,197
6400,6016,10,20,1008
6400,6144,10,20,2076
6400,6272,10,20,1205
6400,6400,10,20,40
6400,6528,10,20,254
6400,6656,10,20,2044
6400,6784,10,20,2451
6400,6912,10,20,1520
6400,7040,10,20,86
6400,7168,10,20,72
6400,7296,10,20,38
6400,7424,10,20,2063
6400,7552,10,20,2137
6400,7680,10,20,6368
6400,7808,10,20,35
6400,7936,10,20,40
6400,8064,10,20,965
6400,8192,10,20,4175
6528,128,10,19,50
6528,256,10,19,145
6528,384,10,20,168
6528,512,10,20,80
6528,640,10,20,279
6528,768,10,20,310
6528,896,10,20,23
6528,1024,10,20,166
6528,1152,10,20,182
6528,1280,10,20,966
6528,1408,10,20,386
6528,1536,10,20,33
6528,1664,10,20,1926
6528,1792,10,20,1094
6528,1920,10,20,2964
6528,2048,10,20,2101
6528,2176,10,20,635
6528,2304,10,20,3536
6528,2432,10,20,990
6528,2560,10,20,2750
6528,2688,10,20,4933
6528,2816,10,20,234
6528,2944,10,20,413
6528,3072,10,19,2406
6528,3200,10,20,1298
6528,3328,10,20,577
6528,3456,10,20,535
6528,3584,10,20,575
6528,3712,10,20,4638
6528,3840,10,20,147
6528,3968,10,20,3670
6528,4096,10,20,4536
6528,4224,10,20,152
6528,4352,10,20,1361
6528,4480,10,20,2788
6528,4608,10,20,960
6528,4736,10,20,2008
6528,4864,10,20,1298
6528,4992,10,20,2050
6528,5120,10,20,4102
6528,5248,10,20,3422
6528,5376,10,20,2859
6528,5504,10,20,3060
6528,5632,10,20,319
6528,5760,10,20,450
6528,5888,10,20,1091
6528,6016,10,20,468
6528,6144,10,20,4672
6528,6272,10,20,3343
6528,6400,10,20,2143
6528,6528,10,20,2712
6528,6656,10,20,4861
6528,6784,10,20,3100
6528,6912,10,20,7182
6528,7040,10,20,2285
6528,7168,10,20,1112
6528,7296,10,20,1098
6528,7424,10,20,2315
6528,7552,10,20,2637
6528,7680,10,20,11
6528,7808,10,20,2416
6528,7936,10,19,48
6528,8064,10,19,666
6528,8192,10,20,1863
6656,128,10,20,54
6656,256,10,20,146
6656,384,10,20,342
6656,512,10,20,445
6656,640,10,20,441
6656,768,10,20,1004
6656,896,10,19,677
6656,1024,10,20,194
6656,1152,10,20,646
6656,1280,10,20,131
6656,1408,10,20,1192
6656,1536,10,20,2564
6656,1664,10,20,1217
6656,1792,10,20,1822
6656,1920,10,20,2657
6656,2048,10,20,145
6656,2176,10,20,1285
6656,2304,10,20,170
6656,2432,10,20,185
6656,2560,10,20,50
6656,2688,10,20,1766
6656,2816,10,20,362
6656,2944,10,20,357
6656,3072,10,20,2204
6656,3200,10,20,2838
6656,3328,10,20,5681
6656,3456,10,20,3337
6656,3584,10,20,5863
6656,3712,10,20,1258
6656,3840,10,20,1629
6656,3968,10,20,1928
6656,4096,10,20,1571
6656,4224,10,20,1346
6656,4352,10,20,2277
6656,4480,10,20,717
6656,4608,10,20,7318
6656,4736,10,20,2071
6656,4864,10,20,9
6656,4992,10,20,11
6656,5120,10,20,74
6656,5248,10,20,6394
6656,5376,10,20,2316
6656,5504,10,20,3736
6656,5632,10,20,2312
6656,5760,10,20,4573
6656,5888,10,20,269
6656,6016,10,20,228
6656,6144,10,20,24
6656,6272,10,20,187
6656,6400,10,20,942
6656,6528,10,20,2266
6656,6656,10,20,583
6656,6784,10,20,3060
6656,6912,10,20,693
6656,7040,10,20,14
6656,7168,10,20,39
6656,7296,10,20,2029
6656,7424,10,20,208
6656,7552,10,20,22
6656,7680,10,20,446
6656,7808,10,20,1389
6656,7936,10,20,32
6656,8064,10,20,58
6656,8192,10,20,86
6784,128,10,20,74
6784,256,10,20,164
6784,384,10,20,66
6784,512,10,20,568
6784,640,10,20,542
6784,768,10,20,927
6784,896,10,20,1184
6784,1024,10,20,465
6784,1152,10,20,1868
6784,1280,10,20,201
6784,1408,10,20,2008
6784,1536,10,20,265
6784,1664,10,20,2826
6784,1792,10,20,8
6784,1920,10,20,1848
6784,2048,10,20,2591
6784,2176,10,20,1158
6784,2304,10,20,1279
6784,2432,10,20,429
6784,2560,10,20,309
6784,2688,10,20,1479
6784,2816,10,20,1386
6784,2944,10,20,776
6784,3072,10,20,5567
6784,3200,10,20,1553
6784,3328,10,20,3828
6784,3456,10,20,3049
6784,3584,10,20,4049
6784,3712,10,20,2827
6784,3840,10,20,3443
6784,3968,10,20,264
6784,4096,10,20,71
6784,4224,10,20,4304
6784,4352,10,20,1884
6784,4480,10,20,1717
6784,4608,10,20,2303
6784,4736,10,20,149
6784,4864,10,20,3938
6784,4992,10,20,2464
6784,5120,10,20,5038
6784,5248,10,20,8056
6784,5376,10,20,230
6784,5504,10,20,2215
6784,5632,10,20,798
6784,5760,10,20,6217
6784,5888,10,20,4223
6784,6016,10,20,6827
6784,6144,10,20,1446
6784,6272,10,20,2254
6784,6400,10,20,2002
6784,6528,10,20,270
6784,6656,10,19,829
6784,6784,10,20,4813
6784,6912,10,20,1453
6784,7040,10,20,466
6784,7168,10,20,1206
6784,7296,10,20,675
6784,7424,10,20,4502
6784,7552,10,20,2857
6784,7680,10,20,1616
6784,7808,10,20,7251
6784,7936,10,20,7974
6784,8064,10,20,1508
6784,8192,10,20,1567
6912,128,10,20,65
6912,256,10,19,186
6912,384,10,20,325
6912,512,10,20,541
6912,640,10,20,177
6912,768,10,20,749
6912,896,10,20,1155
6912,1024,10,20,692
6912,1152,10,20,1472
6912,1280,10,20,2381
6912,1408,10,20,1485
6912,1536,10,20,2034
6912,1664,10,20,79
6912,1792,10,20,2705
6912,1920,10,20,690
6912,2048,10,20,78
6912,2176,10,20,587
6912,2304,10,20,158
6912,2432,10,20,332
6912,2560,10,20,2260
6912,2688,10,20,2875
6912,2816,10,20,3248
6912,2944,10,20,1686
6912,3072,10,20,2649
6912,3200,10,20,4009
6912,3328,10,20,422
6912,3456,10,20,4979
6912,3584,10,20,4969
6912,3712,10,20,37
6912,3840,10,20,146
6912,3968,10,20,494
6912,4096,10,19,2732
6912,4224,10,20,71
6912,4352,10,20,1883
6912,4480,10,20,3297
6912,4608,10,20,460
6912,4736,10,20,992
6912,4864,10,20,340
6912,4992,10,20,163
6912,5120,10,20,887
6912,5248,10,20,2315
6912,5376,10,20,2118
6912,5504,10,20,3513
6912,5632,10,20,6101
6912,5760,10,20,5363
6912,5888,10,20,4563
6912,6016,10,20,4285
6912,6144,10,20,7205
6912,6272,10,20,2637
6912,6400,10,20,4234
6912,6528,10,20,3739
6912,6656,10,20,617
6912,6784,10,20,2490
6912,6912,10,20,2682
6912,7040,10,20,1402
6912,7168,10,19,1272
6912,7296,10,20,7700
6912,7424,10,20,17
6912,7552,10,20,1721
6912,7680,10,20,2992
6912,7808,10,20,3175
6912,7936,10,20,2304
6912,8064,10,20,5684
6912,8192,10,20,4543
7040,128,10,20,56
7040,256,10,20,108
7040,384,10,20,366
7040,512,10,20,340
7040,640,10,20,406
7040,768,10,20,430
7040,896,10,20,352
7040,1024,10,20,59
7040,1152,10,20,1563
7040,1280,10,20,374
7040,1408,10,20,94
7040,1536,10,20,748
7040,1664,10,20,2677
7040,1792,10,20,246
7040,1920,10,20,1208
7040,2048,10,20,823
7040,2176,10,20,3881
7040,2304,10,20,3203
7040,2432,10,20,4647
7040,2560,10,20,2169
7040,2688,10,20,4968
7040,2816,10,20,625
7040,2944,10,20,830
7040,3072,10,20,2311
7040,3200,10,20,1551
7040,3328,10,20,2251
7040,3456,10,20,3143
7040,3584,10,20,1506
7040,3712,10,20,47
7040,3840,10,20,2633
7040,3968,10,20,669
7040,4096,10,20,316
7040,4224,10,20,7780
7040,4352,10,20,1192
7040,4480,10,20,5422
7040,4608,10,20,181
7040,4736,10,20,655
7040,4864,10,20,4282
7040,4992,10,20,1589
7040,5120,10,20,3802
7040,5248,10,20,3203
7040,5376,10,20,1680
7040,5504,10,20,3833
7040,5632,10,20,1659
7040,5760,10,20,6971
7040,5888,10,20,407
7040,6016,10,20,1657
7040,6144,10,20,3380
7040,6272,10,20,2685
7040,6400,10,20,573
7040,6528,10,20,55
7040,6656,10,20,753
7040,6784,10,20,1388
7040,6912,10,20,2190
7040,7040,10,20,1263
7040,7168,10,20,5911
7040,7296,10,20,1288
7040,7424,10,20,9041
7040,7552,10,20,1378
7040,7680,10,20,4446
7040,7808,10,20,864
7040,7936,10,20,246
7040,8064,10,20,233
7040,8192,10,20,10
7168,128,10,20,54
7168,256,10,20,132
7168,384,10,20,360
7168,512,10,20,330
7168,640,10,20,123
7168,768,10,20,230
7168,896,10,20,1443
7168,1024,10,20,664
7168,1152,10,19,1672
7168,1280,10,18,258
7168,1408,10,19,60
7168,1536,10,19,734
7168,1664,10,20,2279
7168,1792,10,20,1429
7168,1920,10,20,119
7168,2048,10,20,1346
7168,2176,10,20,591
7168,2304,10,20,4324
7168,2432,10,20,377
7168,2560,10,20,2226
7168,2688,10,19,5803
7168,2816,10,20,4065
7168,2944,10,20,1187
7168,3072,10,20,5885
7168,3200,10,20,871
7168,3328,10,20,2452
7168,3456,10,20,912
7168,3584,10,20,1226
7168,3712,10,20,101
7168,3840,10,20,2507
7168,3968,10,20,1023
7168,4096,10,20,3850
7168,4224,10,20,881
7168,4352,10,20,120
7168,4480,10,20,538
7168,4608,10,20,109
7168,4736,10,20,1142
7168,4864,10,20,116
7168,4992,10,20,1410
7168,5120,10,20,283
7168,5248,10,19,684
7168,5376,10,20,3283
7168,5504,10,20,5259
7168,5632,10,20,1090
7168,5760,10,20,2810
7168,5888,10,20,47
7168,6016,10,20,27
7168,6144,10,20,168
7168,6272,10,20,6722
7168,6400,10,20,6664
7168,6528,10,20,4871
7168,6656,10,20,2821
7168,6784,10,20,6915
7168,6912,10,20,3139
7168,7040,10,20,6779
7168,7168,10,20,1311
7168,7296,10,20,1260
7168,7424,10,20,2718
7168,7552,10,20,1305
7168,7680,10,20,811
7168,7808,10,20,5373
7168,7936,10,20,1007
7168,8064,10,20,3771
7168,8192,10,20,5196
7296,128,10,20,58
7296,256,10,20,183
7296,384,10,20,150
7296,512,10,20,333
7296,640,10,20,903
7296,768,10,19,83
7296,896,10,20,60
7296,1024,10,20,1054
7296,1152,10,20,1283
7296,1280,10,20,1967
7296,1408,10,20,1585
7296,1536,10,20,2726
7296,1664,10,20,964
7296,1792,10,20,2373
7296,1920,10,20,726
7296,2048,10,20,2519
7296,2176,10,20,839
7296,2304,10,20,1866
7296,2432,10,20,3535
7296,2560,10,20,5901
7296,2688,10,20,72
7296,2816,10,20,343
7296,2944,10,20,3658
7296,3072,10,20,3972
7296,3200,10,20,214
7296,3328,10,20,469
7296,3456,10,20,1359
7296,3584,10,20,3554
7296,3712,10,20,5042
7296,3840,10,20,2735
7296,3968,10,20,594
7296,4096,10,20,1052
7296,4224,10,20,1231
7296,4352,10,20,8020
7296,4480,10,20,2475
7296,4608,10,20,2735
7296,4736,10,20,3511
7296,4864,10,20,4042
7296,4992,10,20,3697
7296,5120,10,20,131
7296,5248,10,20,2884
7296,5376,10,20,4333
7296,5504,10,20,8112
7296,5632,10,20,500
7296,5760,10,20,1913
7296,5888,10,20,7641
7296,6016,10,20,8585
7296,6144,10,20,1124
7296,6272,10,20,7600
7296,6400,10,20,2046
7296,6528,10,20,6550
7296,6656,10,20,7259
7296,6784,10,20,137
7296,6912,10,20,158
7296,7040,10,20,204
7296,7168,10,20,5050
7296,7296,10,20,1484
7296,7424,10,20,672
7296,7552,10,20,3286
7296,7680,10,20,732
7296,7808,10,20,59
7296,7936,10,20,52
7296,8064,10,20,1183
7296,8192,10,20,5237
7424,128,10,20,72
7424,256,10,20,204
7424,384,10,20,113
7424,512,10,20,262
7424,640,10,20,483
7424,768,10,20,1068
7424,896,10,20,1508
7424,1024,10,20,213
7424,1152,10,20,1458
7424,1280,10,20,1333
7424,1408,10,20,202
7424,1536,10,20,1560
7424,1664,10,20,1710
7424,1792,10,20,1060
7424,1920,10,20,1200
7424,2048,10,20,3132
7424,2176,10,20,3947
7424,2304,10,20,366
7424,2432,10,20,6150
7424,2560,10,19,2108
7424,2688,10,20,2249
7424,2816,10,20,679
7424,2944,10,20,4093
7424,3072,10,19,2606
7424,3200,10,20,886
7424,3328,10,20,3906
7424,3456,10,20,3055
7424,3584,10,20,5232
7424,3712,10,20,6027
7424,3840,10,20,317
7424,3968,10,20,5870
7424,4096,10,20,7700
7424,4224,10,20,5410
7424,4352,10,20,377
7424,4480,10,20,2993
7424,4608,10,20,96
7424,4736,10,20,1611
7424,4864,10,20,864
7424,4992,10,20,2638
7424,5120,10,20,3805
7424,5248,10,19,162
7424,5376,10,19,506
7424,5504,10,20,25
7424,5632,10,20,3880
7424,5760,10,20,181
7424,5888,10,20,1659
7424,6016,10,20,1052
7424,6144,10,20,1833
7424,6272,10,20,2213
7424,6400,10,20,6977
7424,6528,10,20,119
7424,6656,10,20,1569
7424,6784,10,20,5595
7424,6912,10,20,3924
7424,7040,10,20,310
7424,7168,10,20,2565
7424,7296,10,20,2898
7424,7424,10,20,3196
7424,7552,10,20,8109
7424,7680,10,20,4715
7424,7808,10,20,2744
7424,7936,10,20,8005
7424,8064,10,20,22
7424,8192,10,20,6313
7552,128,10,19,68
7552,256,10,20,74
7552,384,10,20,231
7552,512,10,20,129
7552,640,10,20,258
7552,768,10,20,796
7552,896,10,20,242
7552,1024,10,19,381
7552,1152,10,19,112
7552,1280,10,20,803
7552,1408,10,20,310
7552,1536,10,20,563
7552,1664,10,20,3563
7552,1792,10,20,1300
7552,1920,10,20,3330
7552,2048,10,20,2514
7552,2176,10,20,3428
7552,2304,10,20,1015
7552,2432,10,20,2058
7552,2560,10,20,5170
7552,2688,10,20,4472
7552,2816,10,20,640
7552,2944,10,20,5870
7552,3072,10,20,445
7552,3200,10,20,3166
7552,3328,10,20,2274
7552,3456,10,20,63
7552,3584,10,20,219
7552,3712,10,20,5477
7552,3840,10,20,4530
7552,3968,10,20,634
7552,4096,10,20,4866
7552,4224,10,20,2496
7552,4352,10,20,746
7552,4480,10,20,807
7552,4608,10,20,6555
7552,4736,10,20,4109
7552,4864,10,20,8459
7552,4992,10,20,5174
7552,5120,10,20,6833
7552,5248,10,19,2912
7552,5376,10,20,3272
7552,5504,10,20,3617
7552,5632,10,20,8609
7552,5760,10,20,565
7552,5888,10,20,570
7552,6016,10,20,5278
7552,6144,10,20,1852
7552,6272,10,20,4222
7552,6400,10,20,1935
7552,6528,10,20,4885
7552,6656,10,20,7294
7552,6784,10,20,2885
7552,6912,10,20,2187
7552,7040,10,20,1181
7552,7168,10,20,4977
7552,7296,10,20,2834
7552,7424,10,20,1089
7552,7552,10,20,1087
7552,7680,10,20,5384
7552,7808,10,20,1270
7552,7936,10,20,3396
7552,8064,10,20,463
7552,8192,10,20,735
7680,128,10,20,65
7680,256,10,20,135
7680,384,10,20,101
7680,512,10,20,595
7680,640,10,20,104
7680,768,10,20,372
7680,896,10,20,514
7680,1024,10,20,1122
7680,1152,10,20,276
7680,1280,10,20,3114
7680,1408,10,20,1245
7680,1536,10,20,3141
7680,1664,10,20,1271
7680,1792,10,19,3028
7680,1920,10,20,66
7680,2048,10,20,2858
7680,2176,10,20,1031
7680,2304,10,20,2124
7680,2432,10,20,3551
7680,2560,10,20,5130
7680,2688,10,20,3935
7680,2816,10,20,4759
7680,2944,10,20,4851
7680,3072,10,20,2997
7680,3200,10,20,4114
7680,3328,10,20,3191
7680,3456,10,20,9427
7680,3584,10,20,661
7680,3712,10,20,438
7680,3840,10,20,97
7680,3968,10,20,6296
7680,4096,10,20,10236
7680,4224,10,20,5036
7680,4352,10,20,3065
7680,4480,10,20,6677
7680,4608,10,20,1171
7680,4736,10,20,7312
7680,4864,10,20,2717
7680,4992,10,20,2473
7680,5120,10,20,2519
7680,5248,10,20,3127
7680,5376,10,20,2967
7680,5504,10,20,1660
7680,5632,10,20,621
7680,5760,10,20,990
7680,5888,10,20,283
7680,6016,10,20,545
7680,6144,10,20,589
7680,6272,10,20,6511
7680,6400,10,20,1176
7680,6528,10,20,930
7680,6656,10,20,7830
7680,6784,10,20,6777
7680,6912,10,20,4378
7680,7040,10,20,2702
7680,7168,10,20,4029
7680,7296,10,20,10681
7680,7424,10,20,1894
7680,7552,10,20,24
7680,7680,10,20,54
7680,7808,10,20,1461
7680,7936,10,20,8778
7680,8064,10,20,121
7680,8192,10,19,1320
7808,128,10,19,56
7808,256,10,19,144
7808,384,10,19,365
7808,512,10,20,316
7808,640,10,20,880
7808,768,10,20,320
7808,896,10,20,2301
7808,1024,10,20,209
7808,1152,10,20,609
7808,1280,10,20,1918
7808,1408,10,20,532
7808,1536,10,20,55
7808,1664,10,20,309
7808,1792,10,20,1096
7808,1920,10,20,4353
7808,2048,10,20,1582
7808,2176,10,20,4672
7808,2304,10,20,2870
7808,2432,10,20,671
7808,2560,10,20,2113
7808,2688,10,20,96
7808,2816,10,20,3926
7808,2944,10,20,4477
7808,3072,10,20,552
7808,3200,10,20,1802
7808,3328,10,20,6291
7808,3456,10,20,1790
7808,3584,10,20,1233
7808,3712,10,20,1078
7808,3840,10,20,1490
7808,3968,10,20,2160
7808,4096,10,20,1451
7808,4224,10,20,5910
7808,4352,10,20,1231
7808,4480,10,20,7493
7808,4608,10,20,217
7808,4736,10,20,9792
7808,4864,10,19,2200
7808,4992,10,20,153
7808,5120,10,20,711
7808,5248,10,20,5721
7808,5376,10,20,5290
7808,5504,10,20,8799
7808,5632,10,20,1975
7808,5760,10,20,5301
7808,5888,10,20,3386
7808,6016,10,20,372
7808,6144,10,20,2647
7808,6272,10,20,1746
7808,6400,10,20,5131
7808,6528,10,20,2528
7808,6656,10,20,197
7808,6784,10,20,3347
7808,6912,10,20,4702
7808,7040,10,20,126
7808,7168,10,20,291
7808,7296,10,20,5155
7808,7424,10,20,6638
7808,7552,10,20,4290
7808,7680,10,20,4297
7808,7808,10,20,4876
7808,7936,10,20,2682
7808,8064,10,20,5914
7808,8192,10,20,2325
7936,128,10,20,82
7936,256,10,20,190
7936,384,10,20,588
7936,512,10,20,365
7936,640,10,20,515
7936,768,10,20,609
7936,896,10,20,1085
7936,1024,10,19,108
7936,1152,10,19,1071
7936,1280,10,20,2436
7936,1408,10,20,323
7936,1536,10,20,1619
7936,1664,10,20,887
7936,1792,10,20,89
7936,1920,10,20,156
7936,2048,10,20,2204
7936,2176,10,20,1471
7936,2304,10,19,3118
7936,2432,10,20,2988
7936,2560,10,20,1606
7936,2688,10,20,4299
7936,2816,10,20,1495
7936,2944,10,20,27
7936,3072,10,20,2207
7936,3200,10,20,2027
7936,3328,10,20,614
7936,3456,10,20,339
7936,3584,10,20,3373
7936,3712,10,20,6074
7936,3840,10,20,14
7936,3968,10,20,2844
7936,4096,10,20,6900
7936,4224,10,20,1709
7936,4352,10,20,1161
7936,4480,10,20,1414
7936,4608,10,20,3083
7936,4736,10,20,6762
7936,4864,10,20,3908
7936,4992,10,20,460
7936,5120,10,20,499
7936,5248,10,20,461
7936,5376,10,20,3091
7936,5504,10,20,3454
7936,5632,10,20,38
7936,5760,10,20,69
7936,5888,10,20,1233
7936,6016,10,20,5999
7936,6144,10,20,4310
7936,6272,10,20,1337
7936,6400,10,20,5147
7936,6528,10,20,2530
7936,6656,10,20,9745
7936,6784,10,20,497
7936,6912,10,20,3455
7936,7040,10,20,244
7936,7168,10,20,757
7936,7296,10,20,1477
7936,7424,10,20,5573
7936,7552,10,20,4909
7936,7680,10,20,3297
7936,7808,10,19,1544
7936,7936,10,20,1584
7936,8064,10,20,1175
7936,8192,10,20,5719
8064,128,10,20,57
8064,256,10,20,64
8064,384,10,19,59
8064,512,10,20,304
8064,640,10,20,196
8064,768,10,20,260
8064,896,10,20,76
8064,1024,10,20,1152
8064,1152,10,20,1677
8064,1280,10,19,1207
8064,1408,10,20,2068
8064,1536,10,20,746
8064,1664,10,20,3174
8064,1792,10,20,300
8064,1920,10,20,387
8064,2048,10,20,1643
8064,2176,10,20,572
8064,2304,10,20,316
8064,2432,10,20,4335
8064,2560,10,20,2743
8064,2688,10,20,951
8064,2816,10,20,726
8064,2944,10,20,1428
8064,3072,10,20,3263
8064,3200,10,20,1353
8064,3328,10,20,626
8064,3456,10,20,5073
8064,3584,10,20,338
8064,3712,10,20,132
8064,3840,10,20,7218
8064,3968,10,20,1500
8064,4096,10,20,551
8064,4224,10,20,185
8064,4352,10,20,94
8064,4480,10,20,316
8064,4608,10,20,2650
8064,4736,10,20,41
8064,4864,10,20,117
8064,4992,10,20,82
8064,5120,10,20,2234
8064,5248,10,20,6467
8064,5376,10,20,4305
8064,5504,10,20,5307
8064,5632,10,20,9679
8064,5760,10,20,2039
8064,5888,10,20,5735
8064,6016,10,20,3219
8064,6144,10,19,11371
8064,6272,10,20,1891
8064,6400,10,20,9663
8064,6528,10,20,8753
8064,6656,10,20,10270
8064,6784,10,20,11886
8064,6912,10,20,1802
8064,7040,10,20,1800
8064,7168,10,20,4492
8064,7296,10,20,3081
8064,7424,10,20,7343
8064,7552,10,20,4280
8064,7680,10,20,6233
8064,7808,10,20,8625
8064,7936,10,20,151
8064,8064,10,20,2015
8064,8192,10,20,1413
8192,128,10,19,91
8192,256,10,19,187
8192,384,10,19,324
8192,512,10,20,295
8192,640,10,20,1014
8192,768,10,20,1122
8192,896,10,20,644
8192,1024,10,20,1320
8192,1152,10,20,1116
8192,1280,10,20,1671
8192,1408,10,20,2947
8192,1536,10,20,70
8192,1664,10,20,2251
8192,1792,10,20,1680
8192,1920,10,20,674
8192,2048,10,20,1814
8192,2176,10,20,188
8192,2304,10,20,2441
8192,2432,10,20,806
8192,2560,10,20,1867
8192,2688,10,20,59
8192,2816,10,20,1714
8192,2944,10,20,6785
8192,3072,10,20,1239
8192,3200,10,20,3685
8192,3328,10,20,6764
8192,3456,10,20,4701
8192,3584,10,20,175
8192,3712,10,20,3849
8192,3840,10,20,3007
8192,3968,10,20,3842
8192,4096,10,20,5107
8192,4224,10,20,87
8192,4352,10,20,1388
8192,4480,10,20,1065
8192,4608,10,20,6151
8192,4736,10,20,2206
8192,4864,10,20,196
8192,4992,10,20,8119
8192,5120,10,20,29
8192,5248,10,20,881
8192,5376,10,20,1784
8192,5504,10,20,627
8192,5632,10,20,787
8192,5760,10,20,3048
8192,5888,10,20,2219
8192,6016,10,20,330
8192,6144,10,20,2084
8192,6272,10,20,8765
8192,6400,10,20,1417
8192,6528,10,19,2960
8192,6656,10,20,4440
