"x","y","calls"
22,144,257862
22,145,261272
22,146,264726
22,147,268180
22,148,271678
22,149,275176
22,150,278718
22,151,282260
22,152,285846
22,153,289432
22,154,293062
22,155,296692
22,156,300366
22,157,304040
22,158,307758
22,159,311476
22,160,315238
22,161,319000
22,162,322806
22,163,326612
22,164,330462
22,165,334312
22,166,338206
22,167,342100
22,168,346038
22,169,349976
22,170,353958
22,171,357940
22,172,361966
22,173,365992
22,174,370062
22,175,374132
22,176,378246
22,177,382360
22,178,386518
22,179,390676
22,180,394878
22,181,399080
22,182,403326
22,183,407572
22,184,411862
22,185,416152
22,186,420486
22,187,424820
22,188,429198
22,189,433576
22,190,437998
22,191,442420
22,192,446886
22,193,451352
22,194,455862
22,195,460372
22,196,464926
22,197,469480
22,198,474078
22,199,478676
22,200,483318
22,201,487960
22,202,492646
22,203,497332
22,204,502062
22,205,506792
22,206,511566
22,207,516340
22,208,521158
22,209,525976
22,210,530838
22,211,535700
22,212,540606
22,213,545512
22,214,550462
22,215,555412
22,216,560406
22,217,565400
22,218,570438
22,219,575476
22,220,580558
22,221,585640
22,222,590766
22,223,595892
22,224,601062
22,225,606232
22,226,611446
22,227,616660
22,228,621918
22,229,627176
22,230,632478
22,231,637780
22,232,643126
22,233,648472
22,234,653862
22,235,659252
22,236,664686
22,237,670120
22,238,675598
22,239,681076
22,240,686598
22,241,692120
22,242,697686
22,243,703252
22,244,708862
22,245,714472
22,246,720126
22,247,725780
22,248,731478
22,249,737176
22,250,742918
22,251,748660
22,252,754446
22,253,760232
22,254,766062
22,255,771892
22,256,777766
22,257,783640
22,258,789558
22,259,795476
22,260,801438
22,261,807400
22,262,813406
22,263,819412
22,264,825462
22,265,831512
22,266,837606
22,267,843700
22,268,849838
22,269,855976
22,270,862158
22,271,868340
22,272,874566
22,273,880792
22,274,887062
22,275,893332
22,276,899646
22,277,905960
22,278,912318
22,279,918676
22,280,925078
22,281,931480
22,282,937926
22,283,944372
22,284,950862
22,285,957352
22,286,963886
22,287,970420
22,288,976998
22,289,983576
22,290,990198
22,291,996820
22,292,1003486
22,293,1010152
22,294,1016862
22,295,1023572
22,296,1030326
22,297,1037080
22,298,1043878
22,299,1050676
22,300,1057518
22,301,1064360
22,302,1071246
22,303,1078132
22,304,1085062
22,305,1091992
22,306,1098966
22,307,1105940
22,308,1112958
22,309,1119976
22,310,1127038
22,311,1134100
22,312,1141206
22,313,1148312
22,314,1155462
22,315,1162612
22,316,1169806
22,317,1177000
22,318,1184238
22,319,1191476
22,320,1198758
22,321,1206040
22,322,1213366
22,323,1220692
22,324,1228062
22,325,1235432
22,326,1242846
22,327,1250260
22,328,1257718
22,329,1265176
22,330,1272678
22,331,1280180
22,332,1287726
22,333,1295272
22,334,1302862
22,335,1310452
22,336,1318086
22,337,1325720
22,338,1333398
22,339,1341076
22,340,1348798
22,341,1356520
22,342,1364286
22,343,1372052
22,344,1379862
22,345,1387672
22,346,1395526
22,347,1403380
22,348,1411278
22,349,1419176
22,350,1427118
22,351,1435060
22,352,1443046
22,353,1451032
22,354,1459062
22,355,1467092
22,356,1475166
22,357,1483240
22,358,1491358
22,359,1499476
22,360,1507638
22,361,1515800
22,362,1524006
22,363,1532212
22,364,1540462
22,365,1548712
22,366,1557006
22,367,1565300
22,368,1573638
22,369,1581976
22,370,1590358
22,371,1598740
22,372,1607166
22,373,1615592
22,374,1624062
22,375,1632532
22,376,1641046
22,377,1649560
22,378,1658118
22,379,1666676
22,380,1675278
22,381,1683880
22,382,1692526
22,383,1701172
22,384,1709862
22,385,1718552
22,386,1727286
22,387,1736020
22,388,1744798
22,389,1753576
22,390,1762398
22,391,1771220
22,392,1780086
22,393,1788952
22,394,1797862
22,395,1806772
22,396,1815726
22,397,1824680
22,398,1833678
22,399,1842676
22,400,1851718
22,401,1860760
22,402,1869846
22,403,1878932
22,404,1888062
22,405,1897192
22,406,1906366
22,407,1915540
22,408,1924758
22,409,1933976
22,410,1943238
22,411,1952500
22,412,1961806
22,413,1971112
22,414,1980462
22,415,1989812
22,416,1999206
22,417,2008600
22,418,2018038
22,419,2027476
22,420,2036958
22,421,2046440
22,422,2055966
22,423,2065492
22,424,2075062
22,425,2084632
22,426,2094246
22,427,2103860
22,428,2113518
22,429,2123176
22,430,2132878
22,431,2142580
22,432,2152326
22,433,2162072
22,434,2171862
22,435,2181652
22,436,2191486
22,437,2201320
22,438,2211198
22,439,2221076
22,440,2230998
22,441,2240920
22,442,2250886
22,443,2260852
22,444,2270862
22,445,2280872
22,446,2290926
22,447,2300980
22,448,2311078
22,449,2321176
22,450,2331318
22,451,2341460
22,452,2351646
22,453,2361832
22,454,2372062
22,455,2382292
22,456,2392566
22,457,2402840
22,458,2413158
22,459,2423476
22,460,2433838
22,461,2444200
22,462,2454606
22,463,2465012
22,464,2475462
22,465,2485912
22,466,2496406
22,467,2506900
22,468,2517438
22,469,2527976
22,470,2538558
22,471,2549140
22,472,2559766
22,473,2570392
22,474,2581062
22,475,2591732
22,476,2602446
22,477,2613160
22,478,2623918
22,479,2634676
22,480,2645478
22,481,2656280
22,482,2667126
22,483,2677972
22,484,2688862
22,485,2699752
22,486,2710686
22,487,2721620
22,488,2732598
22,489,2743576
22,490,2754598
22,491,2765620
22,492,2776686
22,493,2787752
22,494,2798862
22,495,2809972
22,496,2821126
22,497,2832280
22,498,2843478
22,499,2854676
22,500,2865918
22,501,2877160
22,502,2888446
22,503,2899732
22,504,2911062
22,505,2922392
22,506,2933766
22,507,2945140
22,508,2956558
22,509,2967976
22,510,2979438
22,511,2990900
22,512,3002406
22,513,3013912
22,514,3025462
22,515,3037012
22,516,3048606
22,517,3060200
22,518,3071838
22,519,3083476
22,520,3095158
22,521,3106840
22,522,3118566
22,523,3130292
22,524,3142062
22,525,3153832
22,526,3165646
22,527,3177460
22,528,3189318
22,529,3201176
22,530,3213078
22,531,3224980
22,532,3236926
22,533,3248872
22,534,3260862
22,535,3272852
22,536,3284886
22,537,3296920
22,538,3308998
22,539,3321076
22,540,3333198
22,541,3345320
22,542,3357486
22,543,3369652
22,544,3381862
22,545,3394072
22,546,3406326
22,547,3418580
22,548,3430878
22,549,3443176
22,550,3455518
22,551,3467860
22,552,3480246
22,553,3492632
22,554,3505062
22,555,3517492
22,556,3529966
22,557,3542440
22,558,3554958
22,559,3567476
22,560,3580038
22,561,3592600
22,562,3605206
22,563,3617812
22,564,3630462
22,565,3643112
22,566,3655806
22,567,3668500
22,568,3681238
22,569,3693976
22,570,3706758
22,571,3719540
22,572,3732366
22,573,3745192
22,574,3758062
22,575,3770932
22,576,3783846
22,577,3796760
22,578,3809718
22,579,3822676
22,580,3835678
22,581,3848680
22,582,3861726
22,583,3874772
22,584,3887862
22,585,3900952
22,586,3914086
22,587,3927220
22,588,3940398
22,589,3953576
22,590,3966798
22,591,3980020
22,592,3993286
22,593,4006552
22,594,4019862
22,595,4033172
22,596,4046526
22,597,4059880
22,598,4073278
22,599,4086676
22,600,4100118
22,601,4113560
22,602,4127046
22,603,4140532
22,604,4154062
22,605,4167592
22,606,4181166
22,607,4194740
22,608,4208358
22,609,4221976
22,610,4235638
22,611,4249300
22,612,4263006
22,613,4276712
22,614,4290462
22,615,4304212
22,616,4318006
22,617,4331800
22,618,4345638
22,619,4359476
22,620,4373358
22,621,4387240
22,622,4401166
22,623,4415092
22,624,4429062
22,625,4443032
22,626,4457046
22,627,4471060
22,628,4485118
22,629,4499176
22,630,4513278
22,631,4527380
22,632,4541526
22,633,4555672
22,634,4569862
22,635,4584052
22,636,4598286
22,637,4612520
22,638,4626798
22,639,4641076
22,640,4655398
22,641,4669720
22,642,4684086
22,643,4698452
22,644,4712862
22,645,4727272
22,646,4741726
22,647,4756180
22,648,4770678
22,649,4785176
22,650,4799718
22,651,4814260
22,652,4828846
22,653,4843432
22,654,4858062
22,655,4872692
22,656,4887366
22,657,4902040
22,658,4916758
22,659,4931476
22,660,4946238
22,661,4961000
22,662,4975806
22,663,4990612
22,664,5005462
22,665,5020312
22,666,5035206
22,667,5050100
22,668,5065038
22,669,5079976
22,670,5094958
22,671,5109940
22,672,5124966
22,673,5139992
22,674,5155062
22,675,5170132
22,676,5185246
22,677,5200360
22,678,5215518
22,679,5230676
22,680,5245878
22,681,5261080
22,682,5276326
22,683,5291572
22,684,5306862
22,685,5322152
22,686,5337486
22,687,5352820
22,688,5368198
22,689,5383576
22,690,5398998
22,691,5414420
22,692,5429886
22,693,5445352
22,694,5460862
22,695,5476372
22,696,5491926
22,697,5507480
22,698,5523078
22,699,5538676
22,700,5554318
22,701,5569960
22,702,5585646
22,703,5601332
22,704,5617062
22,705,5632792
22,706,5648566
22,707,5664340
22,708,5680158
22,709,5695976
22,710,5711838
22,711,5727700
22,712,5743606
22,713,5759512
22,714,5775462
22,715,5791412
22,716,5807406
22,717,5823400
22,718,5839438
22,719,5855476
22,720,5871558
22,721,5887640
22,722,5903766
22,723,5919892
22,724,5936062
22,725,5952232
22,726,5968446
22,727,5984660
22,728,6000918
22,729,6017176
22,730,6033478
22,731,6049780
22,732,6066126
22,733,6082472
22,734,6098862
22,735,6115252
22,736,6131686
22,737,6148120
22,738,6164598
22,739,6181076
22,740,6197598
22,741,6214120
22,742,6230686
22,743,6247252
22,744,6263862
22,745,6280472
22,746,6297126
22,747,6313780
22,748,6330478
22,749,6347176
22,750,6363918
22,751,6380660
22,752,6397446
22,753,6414232
22,754,6431062
22,755,6447892
22,756,6464766
22,757,6481640
22,758,6498558
22,759,6515476
22,760,6532438
22,761,6549400
22,762,6566406
22,763,6583412
22,764,6600462
22,765,6617512
22,766,6634606
22,767,6651700
22,768,6668838
22,769,6685976
22,770,6703158
22,771,6720340
22,772,6737566
22,773,6754792
22,774,6772062
22,775,6789332
22,776,6806646
22,777,6823960
22,778,6841318
22,779,6858676
22,780,6876078
22,781,6893480
22,782,6910926
22,783,6928372
22,784,6945862
22,785,6963352
22,786,6980886
22,787,6998420
22,788,7015998
22,789,7033576
22,790,7051198
22,791,7068820
22,792,7086486
22,793,7104152
22,794,7121862
22,795,7139572
22,796,7157326
22,797,7175080
22,798,7192878
22,799,7210676
22,800,7228518
22,801,7246360
22,802,7264246
22,803,7282132
22,804,7300062
22,805,7317992
22,806,7335966
22,807,7353940
22,808,7371958
22,809,7389976
22,810,7408038
22,811,7426100
22,812,7444206
22,813,7462312
22,814,7480462
22,815,7498612
22,816,7516806
22,817,7535000
22,818,7553238
22,819,7571476
22,820,7589758
22,821,7608040
22,822,7626366
22,823,7644692
22,824,7663062
22,825,7681432
22,826,7699846
22,827,7718260
22,828,7736718
22,829,7755176
22,830,7773678
22,831,7792180
22,832,7810726
22,833,7829272
22,834,7847862
22,835,7866452
22,836,7885086
22,837,7903720
22,838,7922398
22,839,7941076
22,840,7959798
22,841,7978520
22,842,7997286
22,843,8016052
22,844,8034862
22,845,8053672
22,846,8072526
22,847,8091380
22,848,8110278
22,849,8129176
22,850,8148118
22,851,8167060
22,852,8186046
22,853,8205032
22,854,8224062
22,855,8243092
22,856,8262166
22,857,8281240
22,858,8300358
22,859,8319476
22,860,8338638
22,861,8357800
22,862,8377006
22,863,8396212
22,864,8415462
22,865,8434712
22,866,8454006
22,867,8473300
22,868,8492638
22,869,8511976
22,870,8531358
22,871,8550740
22,872,8570166
22,873,8589592
22,874,8609062
22,875,8628532
22,876,8648046
22,877,8667560
22,878,8687118
22,879,8706676
22,880,8726278
22,881,8745880
22,882,8765526
22,883,8785172
22,884,8804862
22,885,8824552
22,886,8844286
22,887,8864020
22,888,8883798
22,889,8903576
22,890,8923398
22,891,8943220
22,892,8963086
22,893,8982952
22,894,9002862
22,895,9022772
22,896,9042726
22,897,9062680
22,898,9082678
22,899,9102676
22,900,9122718
22,901,9142760
22,902,9162846
22,903,9182932
22,904,9203062
22,905,9223192
22,906,9243366
22,907,9263540
22,908,9283758
22,909,9303976
22,910,9324238
22,911,9344500
22,912,9364806
22,913,9385112
22,914,9405462
22,915,9425812
22,916,9446206
22,917,9466600
22,918,9487038
22,919,9507476
22,920,9527958
22,921,9548440
22,922,9568966
22,923,9589492
22,924,9610062
22,925,9630632
22,926,9651246
22,927,9671860
22,928,9692518
22,929,9713176
22,930,9733878
22,931,9754580
22,932,9775326
22,933,9796072
22,934,9816862
22,935,9837652
22,936,9858486
22,937,9879320
22,938,9900198
22,939,9921076
22,940,9941998
22,941,9962920
22,942,9983886
22,943,10004852
22,944,10025862
22,945,10046872
22,946,10067926
22,947,10088980
22,948,10110078
22,949,10131176
22,950,10152318
22,951,10173460
22,952,10194646
22,953,10215832
22,954,10237062
22,955,10258292
22,956,10279566
22,957,10300840
22,958,10322158
22,959,10343476
22,960,10364838
22,961,10386200
22,962,10407606
22,963,10429012
22,964,10450462
22,965,10471912
22,966,10493406
22,967,10514900
22,968,10536438
22,969,10557976
22,970,10579558
22,971,10601140
22,972,10622766
22,973,10644392
22,974,10666062
22,975,10687732
22,976,10709446
22,977,10731160
22,978,10752918
22,979,10774676
22,980,10796478
22,981,10818280
22,982,10840126
22,983,10861972
22,984,10883862
22,985,10905752
22,986,10927686
22,987,10949620
22,988,10971598
22,989,10993576
22,990,11015598
22,991,11037620
22,992,11059686
22,993,11081752
22,994,11103862
22,995,11125972
22,996,11148126
22,997,11170280
22,998,11192478
22,999,11214676
22,1000,11236918
23,1,264
23,2,572
23,3,876
23,4,1216
23,5,1548
23,6,1908
23,7,2256
23,8,2624
23,9,2976
23,10,3340
23,11,3684
23,12,4032
23,13,4356
23,14,4676
23,15,4968
23,16,5248
23,17,5496
23,18,5724
23,19,5916
23,20,6080
23,21,6204
23,22,6292
23,23,6336
23,24,7152
23,25,7968
23,26,8830
23,27,9692
23,28,10600
23,29,11508
23,30,12462
23,31,13416
23,32,14416
23,33,15416
23,34,16462
23,35,17508
23,36,18600
23,37,19692
23,38,20830
23,39,21968
23,40,23152
23,41,24336
23,42,25566
23,43,26796
23,44,28072
23,45,29348
23,46,30670
23,47,31992
23,48,33360
23,49,34728
23,50,36142
23,51,37556
23,52,39016
23,53,40476
23,54,41982
23,55,43488
23,56,45040
23,57,46592
23,58,48190
23,59,49788
23,60,51432
23,61,53076
23,62,54766
23,63,56456
23,64,58192
23,65,59928
23,66,61710
23,67,63492
23,68,65320
23,69,67148
23,70,69022
23,71,70896
23,72,72816
23,73,74736
23,74,76702
23,75,78668
23,76,80680
23,77,82692
23,78,84750
23,79,86808
23,80,88912
23,81,91016
23,82,93166
23,83,95316
23,84,97512
23,85,99708
23,86,101950
23,87,104192
23,88,106480
23,89,108768
23,90,111102
23,91,113436
23,92,115816
23,93,118196
23,94,120622
23,95,123048
23,96,125520
23,97,127992
23,98,130510
23,99,133028
23,100,135592
23,101,138156
23,102,140766
23,103,143376
23,104,146032
23,105,148688
23,106,151390
23,107,154092
23,108,156840
23,109,159588
23,110,162382
23,111,165176
23,112,168016
23,113,170856
23,114,173742
23,115,176628
23,116,179560
23,117,182492
23,118,185470
23,119,188448
23,120,191472
23,121,194496
23,122,197566
23,123,200636
23,124,203752
23,125,206868
23,126,210030
23,127,213192
23,128,216400
23,129,219608
23,130,222862
23,131,226116
23,132,229416
23,133,232716
23,134,236062
23,135,239408
23,136,242800
23,137,246192
23,138,249630
23,139,253068
23,140,256552
23,141,260036
23,142,263566
23,143,267096
23,144,270672
23,145,274248
23,146,277870
23,147,281492
23,148,285160
23,149,288828
23,150,292542
23,151,296256
23,152,300016
23,153,303776
23,154,307582
23,155,311388
23,156,315240
23,157,319092
23,158,322990
23,159,326888
23,160,330832
23,161,334776
23,162,338766
23,163,342756
23,164,346792
23,165,350828
23,166,354910
23,167,358992
23,168,363120
23,169,367248
23,170,371422
23,171,375596
23,172,379816
23,173,384036
23,174,388302
23,175,392568
23,176,396880
23,177,401192
23,178,405550
23,179,409908
23,180,414312
23,181,418716
23,182,423166
23,183,427616
23,184,432112
23,185,436608
23,186,441150
23,187,445692
23,188,450280
23,189,454868
23,190,459502
23,191,464136
23,192,468816
23,193,473496
23,194,478222
23,195,482948
23,196,487720
23,197,492492
23,198,497310
23,199,502128
23,200,506992
23,201,511856
23,202,516766
23,203,521676
23,204,526632
23,205,531588
23,206,536590
23,207,541592
23,208,546640
23,209,551688
23,210,556782
23,211,561876
23,212,567016
23,213,572156
23,214,577342
23,215,582528
23,216,587760
23,217,592992
23,218,598270
23,219,603548
23,220,608872
23,221,614196
23,222,619566
23,223,624936
23,224,630352
23,225,635768
23,226,641230
23,227,646692
23,228,652200
23,229,657708
23,230,663262
23,231,668816
23,232,674416
23,233,680016
23,234,685662
23,235,691308
23,236,697000
23,237,702692
23,238,708430
23,239,714168
23,240,719952
23,241,725736
23,242,731566
23,243,737396
23,244,743272
23,245,749148
23,246,755070
23,247,760992
23,248,766960
23,249,772928
23,250,778942
23,251,784956
23,252,791016
23,253,797076
23,254,803182
23,255,809288
23,256,815440
23,257,821592
23,258,827790
23,259,833988
23,260,840232
23,261,846476
23,262,852766
23,263,859056
23,264,865392
23,265,871728
23,266,878110
23,267,884492
23,268,890920
23,269,897348
23,270,903822
23,271,910296
23,272,916816
23,273,923336
23,274,929902
23,275,936468
23,276,943080
23,277,949692
23,278,956350
23,279,963008
23,280,969712
23,281,976416
23,282,983166
23,283,989916
23,284,996712
23,285,1003508
23,286,1010350
23,287,1017192
23,288,1024080
23,289,1030968
23,290,1037902
23,291,1044836
23,292,1051816
23,293,1058796
23,294,1065822
23,295,1072848
23,296,1079920
23,297,1086992
23,298,1094110
23,299,1101228
23,300,1108392
23,301,1115556
23,302,1122766
23,303,1129976
23,304,1137232
23,305,1144488
23,306,1151790
23,307,1159092
23,308,1166440
23,309,1173788
23,310,1181182
23,311,1188576
23,312,1196016
23,313,1203456
23,314,1210942
23,315,1218428
23,316,1225960
23,317,1233492
23,318,1241070
23,319,1248648
23,320,1256272
23,321,1263896
23,322,1271566
23,323,1279236
23,324,1286952
23,325,1294668
23,326,1302430
23,327,1310192
23,328,1318000
23,329,1325808
23,330,1333662
23,331,1341516
23,332,1349416
23,333,1357316
23,334,1365262
23,335,1373208
23,336,1381200
23,337,1389192
23,338,1397230
23,339,1405268
23,340,1413352
23,341,1421436
23,342,1429566
23,343,1437696
23,344,1445872
23,345,1454048
23,346,1462270
23,347,1470492
23,348,1478760
23,349,1487028
23,350,1495342
23,351,1503656
23,352,1512016
23,353,1520376
23,354,1528782
23,355,1537188
23,356,1545640
23,357,1554092
23,358,1562590
23,359,1571088
23,360,1579632
23,361,1588176
23,362,1596766
23,363,1605356
23,364,1613992
23,365,1622628
23,366,1631310
23,367,1639992
23,368,1648720
23,369,1657448
23,370,1666222
23,371,1674996
23,372,1683816
23,373,1692636
23,374,1701502
23,375,1710368
23,376,1719280
23,377,1728192
23,378,1737150
23,379,1746108
23,380,1755112
23,381,1764116
23,382,1773166
23,383,1782216
23,384,1791312
23,385,1800408
23,386,1809550
23,387,1818692
23,388,1827880
23,389,1837068
23,390,1846302
23,391,1855536
23,392,1864816
23,393,1874096
23,394,1883422
23,395,1892748
23,396,1902120
23,397,1911492
23,398,1920910
23,399,1930328
23,400,1939792
23,401,1949256
23,402,1958766
23,403,1968276
23,404,1977832
23,405,1987388
23,406,1996990
23,407,2006592
23,408,2016240
23,409,2025888
23,410,2035582
23,411,2045276
23,412,2055016
23,413,2064756
23,414,2074542
23,415,2084328
23,416,2094160
23,417,2103992
23,418,2113870
23,419,2123748
23,420,2133672
23,421,2143596
23,422,2153566
23,423,2163536
23,424,2173552
23,425,2183568
23,426,2193630
23,427,2203692
23,428,2213800
23,429,2223908
23,430,2234062
23,431,2244216
23,432,2254416
23,433,2264616
23,434,2274862
23,435,2285108
23,436,2295400
